station_id,weekday,hour,avg(out_count),avg(in_count)
364,true,21,1.5,1.3571428571428572
492,true,10,4.1,6.055555555555555
523,true,21,4.0,5.625
3016,true,17,4.842105263157895,3.764705882352941
3162,true,21,2.0,1.5714285714285714
3314,true,12,1.1666666666666667,1.5
3324,false,15,2.0,1.0
274,false,9,1.4,1.4
387,true,13,7.055555555555555,6.578947368421052
485,true,21,1.5714285714285714,1.6666666666666667
3123,true,14,1.25,1.2857142857142858
3164,true,15,3.789473684210526,4.055555555555555
262,false,20,1.3333333333333333,1.6666666666666667
247,false,15,4.666666666666667,3.1666666666666665
337,true,17,2.4285714285714284,17.157894736842106
164,true,10,4.352941176470588,2.090909090909091
3158,false,11,4.714285714285714,3.2
3338,false,18,1.3333333333333333,1.0
525,false,3,1.0,1.0
3259,false,15,4.428571428571429,3.5714285714285716
341,false,11,2.3333333333333335,1.5
3100,false,4,,1.0
3260,false,15,5.285714285714286,5.285714285714286
119,true,18,1.6666666666666667,1.0
143,false,11,2.857142857142857,3.2857142857142856
373,true,7,1.0,1.1428571428571428
409,true,14,1.4444444444444444,1.0
422,true,11,1.7142857142857142,2.6
539,false,13,4.125,4.125
3117,true,0,1.0,1.0
3389,true,7,1.0,2.6666666666666665
379,true,6,4.526315789473684,18.42105263157895
3307,true,9,1.0,2.5
257,false,21,1.0,1.25
284,false,3,1.0,1.5
419,true,12,1.4,1.2
3120,true,7,1.0,1.0
534,true,11,1.1428571428571428,1.0
2003,true,3,1.0,1.0
3453,true,0,1.5,1.2
432,true,9,2.0555555555555554,14.736842105263158
539,false,7,1.0,1.0
3076,true,19,1.25,1.6666666666666667
3096,true,9,1.625,3.5294117647058822
3180,false,9,1.0,2.0
3233,false,17,1.0,1.5
446,false,21,3.0,3.5714285714285716
2012,false,13,1.8333333333333333,1.6666666666666667
3399,true,8,2.3333333333333335,1.2
2009,false,10,1.5,2.375
3058,true,17,1.0,1.0
3388,true,9,1.3333333333333333,3.1875
317,true,13,3.526315789473684,3.65
484,false,0,,2.0
3305,false,9,1.6666666666666667,2.3333333333333335
313,false,16,1.3333333333333333,2.2
369,false,16,4.25,5.625
530,true,3,1.0,
3074,true,1,1.1666666666666667,1.1111111111111112
3105,true,2,,1.0
319,false,19,2.25,2.25
3293,true,22,1.9166666666666667,1.6
3176,false,6,,1.0
3415,true,5,1.2,1.0
3455,true,22,1.0,1.0
502,false,6,,1.0
397,false,6,1.0,
3440,true,1,,1.0
3062,false,8,1.0,1.0
3265,true,20,4.3,2.3333333333333335
3329,false,17,1.5714285714285714,1.4
3328,false,10,2.0,1.6666666666666667
348,false,5,,1.0
3378,false,20,,1.0
3307,false,13,1.3333333333333333,3.5
356,false,23,1.5,1.0
493,false,8,1.5,1.0
3123,true,13,2.0,1.3333333333333333
406,false,8,1.6666666666666667,1.4
3263,false,3,1.4,1.3333333333333333
504,false,19,6.666666666666667,6.833333333333333
3341,false,23,2.0,
3389,false,8,,1.8
3418,false,8,1.6666666666666667,1.5
3455,true,14,1.25,2.5
493,false,16,2.2,3.25
412,true,0,1.2,1.5
456,false,11,3.0,2.6666666666666665
409,false,16,1.0,1.3333333333333333
3117,false,1,1.0,
418,false,8,,1.5
389,false,7,1.0,1.0
3381,false,18,1.0,1.0
461,false,1,2.0,1.5
2004,true,22,,1.5
3040,true,8,2.0,3.0
3289,false,3,1.0,
3371,false,20,1.0,1.0
3159,false,23,1.0,1.5
414,false,2,2.0,
3438,false,1,1.0,
3352,false,21,,1.0
2006,false,4,,2.0
257,true,18,7.35,11.789473684210526
284,false,20,3.5714285714285716,3.25
469,true,20,2.111111111111111,3.1333333333333333
520,false,19,3.0,2.6666666666666665
3305,false,19,2.0,1.7142857142857142
3454,true,22,1.6,1.0
454,true,21,2.25,2.5
487,true,17,16.85,6.833333333333333
3147,true,17,5.944444444444445,5.611111111111111
3412,true,21,1.4,1.3333333333333333
341,false,9,1.0,2.3333333333333335
357,false,19,2.0,2.0
523,false,14,2.5714285714285716,3.8333333333333335
3101,true,7,1.2857142857142858,1.7142857142857142
3171,true,10,1.4,2.5833333333333335
3361,true,10,1.0909090909090908,2.1818181818181817
3054,false,22,1.0,1.0
3152,true,4,,1.0
150,true,23,3.0,1.125
228,true,6,2.388888888888889,1.5384615384615385
341,true,20,1.8461538461538463,1.4
418,true,16,1.0,1.25
459,false,2,2.0,2.0
516,true,20,1.8181818181818181,2.3846153846153846
3438,true,9,1.4444444444444444,2.5
3456,true,17,1.0,1.25
3059,true,20,1.2,
3330,false,13,1.0,
328,false,9,1.2,2.2
331,false,19,1.8,1.3333333333333333
354,true,8,2.176470588235294,4.0588235294117645
403,true,14,4.166666666666667,3.375
3113,false,10,1.8571428571428572,3.0
3141,false,13,6.333333333333333,5.0
3328,true,16,2.5,2.1666666666666665
3396,true,20,1.3846153846153846,1.3333333333333333
3403,true,8,2.8461538461538463,1.5833333333333333
307,true,13,3.9444444444444446,3.611111111111111
350,false,17,3.1666666666666665,1.8571428571428572
382,true,11,6.45,5.315789473684211
267,false,10,2.6666666666666665,3.5
3378,true,7,2.4705882352941178,1.3333333333333333
362,true,23,1.0,1.75
478,false,4,1.0,1.0
3094,false,13,1.4,2.0
3298,false,17,1.75,1.5
3301,true,8,2.125,5.466666666666667
253,false,20,1.25,2.1666666666666665
3054,true,6,,1.2
546,true,0,1.6,1.75
251,false,9,2.5714285714285716,3.4285714285714284
289,true,18,1.5833333333333333,1.4285714285714286
3320,true,22,1.0,1.75
3340,true,12,1.0,1.75
422,true,14,2.7857142857142856,3.1176470588235294
447,true,15,4.2,4.833333333333333
508,true,5,1.3333333333333333,1.0
3412,true,20,1.6428571428571428,1.375
369,false,6,1.0,1.0
3411,true,18,1.625,1.4545454545454546
2003,true,2,1.0,1.0
3453,true,19,1.6875,1.5294117647058822
304,false,21,1.6666666666666667,3.0
361,false,20,3.857142857142857,3.5
436,true,13,1.0,1.0
3131,false,17,1.0,1.0
3282,false,12,9.166666666666666,8.166666666666666
422,true,16,2.6470588235294117,4.117647058823529
2008,true,17,7.166666666666667,5.666666666666667
3107,true,0,1.5,1.6666666666666667
195,false,17,2.0,2.857142857142857
492,true,12,5.578947368421052,4.894736842105263
3259,false,13,3.5,3.7142857142857144
167,false,11,3.625,3.875
422,true,12,2.588235294117647,2.466666666666667
432,false,11,5.428571428571429,8.333333333333334
279,false,16,3.0,2.8
2005,true,19,,1.0
520,false,11,3.5714285714285716,3.5714285714285716
2006,false,3,4.0,1.6666666666666667
3329,false,21,1.0,1.0
195,true,9,13.5,8.65
387,false,9,3.2,4.166666666666667
473,true,0,1.5714285714285714,1.3333333333333333
3429,false,6,1.0,1.5
406,false,23,1.0,
296,false,18,3.125,3.7142857142857144
297,false,4,4.0,1.0
3357,true,4,,1.0
279,true,19,3.5,4.875
3238,false,13,2.1666666666666665,4.0
3329,true,4,,1.0
3335,false,10,1.75,2.0
3310,false,14,1.5,2.25
3362,true,23,1.0,1.0
3241,false,19,1.5,1.0
441,false,22,2.3333333333333335,2.25
514,false,12,4.875,5.875
545,false,8,2.2,2.8
3359,false,16,1.5,1.3333333333333333
418,false,16,1.3333333333333333,1.75
3368,false,1,1.0,
3452,true,13,1.3333333333333333,1.3333333333333333
238,false,1,,1.3333333333333333
406,true,1,1.0,
3449,true,13,1.0,1.0
3118,false,17,1.6666666666666667,1.3333333333333333
435,false,23,1.0,1.75
437,true,4,1.3333333333333333,
3086,false,7,1.0,
453,false,3,3.0,
393,false,2,1.0,
3419,false,23,2.0,1.0
3130,true,21,1.0,1.25
403,false,18,6.0,3.5
2022,false,13,1.3333333333333333,1.75
3333,false,21,1.0,
426,false,3,,1.0
297,true,9,13.736842105263158,16.473684210526315
335,true,18,11.75,12.7
3072,true,22,1.0,1.0
3082,true,16,1.9,1.75
3311,true,17,2.25,1.8571428571428572
3321,true,15,1.7142857142857142,1.25
359,true,17,20.736842105263158,49.8
382,false,14,7.375,7.875
384,false,1,1.0,1.6666666666666667
536,false,18,3.4285714285714284,3.6666666666666665
3152,true,23,1.0,1.0
3308,true,17,2.9444444444444446,1.5454545454545454
3411,true,19,1.875,1.6
150,false,21,1.4285714285714286,1.3333333333333333
151,false,7,1.75,1.2
389,true,13,2.090909090909091,2.1538461538461537
539,true,0,1.0,1.6
3258,true,16,4.75,4.85
3378,false,10,3.0,1.0
3391,false,17,1.0,1.25
323,true,10,2.6875,1.6666666666666667
335,true,22,1.8181818181818181,3.642857142857143
398,true,12,1.5,2.0
472,false,21,2.142857142857143,2.3333333333333335
537,true,23,2.6470588235294117,2.6
384,true,16,2.3125,2.0
458,true,20,3.235294117647059,3.3333333333333335
469,true,23,1.4666666666666666,2.9285714285714284
3061,true,8,1.0,1.3846153846153846
3115,true,9,1.1818181818181819,2.625
3303,true,13,1.2857142857142858,1.6
3328,false,7,1.0,1.0
3390,false,15,1.0,1.6666666666666667
3243,true,0,1.0,1.0
174,false,1,1.2,1.0
523,true,9,20.65,23.842105263157894
537,false,10,5.0,4.0
3135,false,23,1.5,1.5
3139,true,20,1.3333333333333333,1.6666666666666667
3258,false,11,2.5,3.0
3390,true,23,1.1666666666666667,1.3333333333333333
3282,false,15,3.875,3.8333333333333335
3399,false,7,,1.0
346,false,11,4.714285714285714,6.142857142857143
3055,true,6,1.0,1.0
3306,true,15,1.0,1.3333333333333333
3424,true,4,1.0,1.0
270,true,16,2.15,1.7
291,true,8,1.25,8.052631578947368
473,true,2,1.0,1.0
3226,true,10,1.4285714285714286,3.6363636363636362
3317,true,22,1.25,1.3333333333333333
3360,false,0,,1.0
377,false,11,4.666666666666667,3.625
509,false,19,5.571428571428571,4.285714285714286
531,false,21,1.6666666666666667,2.0
3238,false,9,1.7142857142857142,1.6666666666666667
3397,true,18,1.9375,1.7777777777777777
3317,false,16,1.2,1.5714285714285714
476,true,5,1.0,1.0
411,true,5,1.0,1.0
492,false,13,3.375,3.7142857142857144
526,false,20,1.5714285714285714,2.8
536,false,0,1.75,1.5
545,true,22,2.1176470588235294,1.5384615384615385
3173,true,20,3.388888888888889,1.6
3423,true,19,3.9444444444444446,2.176470588235294
3449,true,18,1.8888888888888888,1.4285714285714286
157,true,21,3.0714285714285716,1.8333333333333333
493,true,16,5.0,14.0
2000,false,8,1.5,1.6666666666666667
3046,true,13,1.2,1.4
3062,true,10,1.0,1.2857142857142858
238,true,19,7.235294117647059,5.0
312,false,19,6.285714285714286,4.375
3092,false,7,1.0,1.0
285,true,16,10.470588235294118,15.470588235294118
3355,true,22,1.5,1.0
3087,true,18,2.7777777777777777,2.5714285714285716
248,true,19,1.9285714285714286,2.375
393,true,6,1.2,3.411764705882353
3408,true,22,1.4,1.4285714285714286
457,true,23,1.8461538461538463,1.3333333333333333
3075,true,17,1.2,1.5
533,true,23,1.4,1.5
2002,false,18,3.0,2.8333333333333335
319,true,1,2.0,2.5
360,true,4,,1.0
3073,false,10,1.0,1.0
261,false,4,,1.0
3411,false,9,2.0,1.75
216,true,16,1.625,2.0
3108,true,0,2.0,2.0
305,false,18,2.8333333333333335,3.8333333333333335
3109,true,11,1.5,1.9333333333333333
3069,false,12,1.25,
3392,true,14,1.5,1.0
239,false,21,1.0,1.0
3339,true,5,1.0,1.0
3087,false,4,1.0,1.0
324,false,7,2.0,
3150,true,23,1.25,1.0
3129,false,19,1.5714285714285714,2.7142857142857144
3166,false,2,1.0,
397,true,1,1.0,
3359,true,22,1.0,1.4
3066,false,11,1.0,1.3333333333333333
3263,false,14,8.5,9.125
3163,false,3,1.0,
3393,false,17,1.0,
321,false,12,1.3333333333333333,2.25
3400,false,8,,1.0
3048,false,23,1.0,1.0
407,false,10,1.6,1.0
3123,false,12,1.25,
391,true,2,1.0,1.0
254,false,19,3.4285714285714284,2.857142857142857
3288,false,14,1.8,2.25
460,false,0,1.1666666666666667,1.75
421,false,15,1.0,1.6666666666666667
314,true,22,,1.0
304,false,7,1.0,1.0
2006,false,0,2.0,1.0
3417,true,2,,1.0
3438,false,6,,2.0
3338,false,6,,1.0
3383,false,6,,1.0
3244,true,4,1.0,1.0
314,false,20,,1.0
3428,true,5,,1.0
3412,false,14,1.8,1.5
216,true,5,1.0,
3080,false,8,1.5,2.0
3312,false,0,1.0,
3300,false,7,,1.0
3331,false,7,,1.0
241,false,7,1.0,1.0
279,true,6,1.0,1.3333333333333333
480,true,9,5.555555555555555,6.055555555555555
519,true,7,24.1,27.1
519,false,23,1.625,1.8
3074,true,13,1.8,1.3076923076923077
3163,true,23,1.2857142857142858,1.3636363636363635
339,true,20,2.3,1.2857142857142858
340,true,23,2.0,1.0
3263,true,15,7.95,6.8
3303,false,0,1.0,1.0
3417,false,18,2.0,1.5
302,true,19,5.5,2.6470588235294117
448,false,21,2.2,2.5
485,true,13,4.611111111111111,6.555555555555555
495,true,16,6.15,5.95
402,true,20,5.842105263157895,9.421052631578947
423,true,7,1.2666666666666666,1.5625
3316,true,12,1.25,1.4
3384,true,13,1.5,1.3846153846153846
445,true,1,1.2222222222222223,1.6
492,true,0,1.8333333333333333,2.066666666666667
3145,true,21,1.1818181818181819,1.6363636363636365
3179,true,16,1.0,1.0
325,true,10,2.736842105263158,3.3684210526315788
3048,false,15,1.0,1.0
3244,true,10,7.277777777777778,4.666666666666667
3410,true,12,1.1428571428571428,1.25
457,false,2,1.0,1.0
502,true,10,2.0,2.5555555555555554
519,false,11,4.875,6.5
3319,true,7,1.0,1.8333333333333333
259,false,18,1.3333333333333333,3.25
2003,true,9,3.2941176470588234,9.0
3341,true,12,1.0,1.8333333333333333
153,true,21,1.2727272727272727,3.6
390,true,14,1.2222222222222223,1.5
3115,true,21,1.7333333333333334,1.5714285714285714
3150,true,21,2.923076923076923,1.125
3383,false,0,1.0,1.6666666666666667
3409,true,8,4.2631578947368425,5.166666666666667
225,true,17,5.526315789473684,8.6
304,false,18,2.8333333333333335,2.142857142857143
3232,false,13,3.5,2.0
3292,true,5,1.0,1.0
3319,false,0,2.0,
3321,false,16,2.2,1.6666666666666667
546,true,5,2.473684210526316,1.0
3072,false,20,1.3333333333333333,
3109,true,21,2.4166666666666665,1.2
430,false,23,1.0,2.0
3244,true,19,6.052631578947368,7.166666666666667
494,false,22,1.6,3.0
3430,true,11,1.2,1.0
340,true,12,1.3636363636363635,1.6153846153846154
417,false,21,1.6,1.5
3301,true,12,2.5555555555555554,2.2857142857142856
3399,true,15,1.0,1.125
364,true,6,1.1666666666666667,1.1111111111111112
461,true,12,3.4285714285714284,3.0
407,true,0,1.0,1.0
3123,false,17,1.0,
168,true,14,7.3,9.11111111111111
382,true,1,1.0,1.2
3430,false,11,1.0,2.0
3112,false,6,1.0,
3121,true,22,1.0,1.0
3346,false,17,2.1666666666666665,1.3333333333333333
417,false,12,3.6,3.1666666666666665
262,false,8,1.0,2.6666666666666665
482,false,20,3.857142857142857,3.8333333333333335
520,false,13,4.5,5.142857142857143
3146,true,8,1.9285714285714286,5.0625
515,false,10,2.3333333333333335,5.285714285714286
480,false,3,1.0,
3072,true,16,1.1111111111111112,1.25
3258,false,18,3.4285714285714284,1.8571428571428572
3219,false,8,1.0,
3317,true,16,1.2,1.3
282,false,8,,1.5
3404,true,23,1.0,1.0
539,false,14,4.0,3.875
83,false,6,1.0,
481,false,7,,1.0
3063,true,14,1.0,1.1666666666666667
3324,false,17,1.0,2.25
3365,false,7,1.0,1.0
3139,false,22,,2.0
348,false,13,8.166666666666666,8.4
3055,true,15,1.125,1.0
423,true,19,4.764705882352941,4.823529411764706
3134,false,11,1.4285714285714286,1.3333333333333333
161,false,13,8.0,3.8333333333333335
3055,true,12,1.0,1.5
505,false,21,4.25,2.2
3121,false,12,1.4,1.5
3283,false,2,1.0,
525,false,8,1.5,1.0
495,false,11,2.8333333333333335,4.714285714285714
516,false,23,1.0,1.0
3339,false,13,2.0,2.2
3344,true,1,1.0,
304,false,0,2.0,1.0
3339,false,5,1.0,
3353,false,21,1.5,1.0
401,false,17,7.5,5.666666666666667
3403,false,3,,1.0
260,false,0,,1.0
474,true,2,2.0,1.0
3136,true,21,,2.3333333333333335
3267,true,18,1.0,
3348,true,23,1.0,
3070,false,20,1.0,
3312,false,7,1.0,1.6
3414,false,20,1.5,1.25
3238,false,4,1.0,1.0
3249,false,12,1.3333333333333333,1.0
3049,false,19,1.0,1.5
416,false,0,1.0,
3421,false,8,,1.0
341,false,8,1.0,1.0
3375,false,1,1.0,
505,false,0,1.5,2.5
311,true,3,1.0,2.0
3221,true,0,1.0,
360,false,4,1.0,
460,false,3,,1.0
161,true,19,8.05,9.666666666666666
262,true,2,1.0,
409,true,12,1.4,1.3333333333333333
3121,true,1,1.0,
3166,true,21,2.230769230769231,1.6
3263,true,8,22.25,12.35
3350,true,6,1.2307692307692308,1.625
3410,true,8,1.1666666666666667,2.6
3423,false,10,1.8,2.142857142857143
432,false,10,3.6666666666666665,8.5
507,false,18,4.4,5.0
546,false,9,4.0,2.0
3068,false,14,1.75,1.0
3108,true,10,1.3636363636363635,1.9333333333333333
3140,true,9,1.875,6.0
275,true,17,2.4,1.3571428571428572
301,false,2,1.0,1.6666666666666667
319,true,17,7.722222222222222,11.777777777777779
449,true,18,7.35,6.052631578947368
459,true,13,6.2631578947368425,7.588235294117647
476,true,22,3.1578947368421053,2.2941176470588234
545,true,21,3.0,2.8333333333333335
3135,true,18,4.684210526315789,2.2666666666666666
3221,true,17,1.1666666666666667,3.388888888888889
3235,true,6,1.7647058823529411,1.5
445,true,15,6.0,7.052631578947368
502,true,7,1.6666666666666667,9.0
3146,true,0,1.0,1.0
3286,true,16,2.1666666666666665,1.5384615384615385
3409,true,7,3.3333333333333335,2.3125
342,false,14,2.1666666666666665,2.857142857142857
344,true,22,1.4285714285714286,1.4545454545454546
3107,true,11,3.142857142857143,2.0
3255,false,14,5.428571428571429,7.428571428571429
3298,true,23,1.3333333333333333,1.0
3321,true,18,2.473684210526316,1.4285714285714286
3368,false,13,2.5,3.142857142857143
247,true,22,2.1818181818181817,1.6363636363636365
394,true,16,6.368421052631579,3.8421052631578947
396,true,17,1.8666666666666667,1.8461538461538463
3095,false,23,1.5,
3123,false,16,1.0,
3265,false,14,4.0,2.6
173,true,5,3.1578947368421053,1.1428571428571428
395,true,17,2.0714285714285716,2.75
411,false,3,2.0,1.0
442,true,9,22.6,15.333333333333334
3305,true,1,1.0,
3379,true,5,1.0,1.0
79,true,21,1.125,2.4285714285714284
340,true,21,3.526315789473684,1.875
438,true,20,6.142857142857143,5.214285714285714
3083,true,6,,1.2727272727272727
261,true,6,1.0,1.8823529411764706
432,true,1,1.1666666666666667,1.5714285714285714
472,true,17,10.85,21.57894736842105
3143,true,15,4.428571428571429,4.5
3292,true,20,1.1111111111111112,1.2222222222222223
83,true,9,2.8333333333333335,1.5
327,false,12,4.0,6.5
336,false,18,4.714285714285714,4.571428571428571
527,false,0,1.6,1.3333333333333333
446,false,23,1.4,2.0
3329,true,10,1.4,1.1818181818181819
116,true,23,2.0,2.0
127,false,14,4.5,7.0
229,true,5,2.1176470588235294,1.0
331,true,12,1.4,1.4444444444444444
3066,true,18,1.6666666666666667,2.6470588235294117
3070,true,16,1.8181818181818181,1.3333333333333333
324,false,8,1.2857142857142858,1.0
385,false,11,3.25,4.0
402,true,21,3.125,4.25
3378,true,6,1.9411764705882353,1.0
225,false,8,1.6666666666666667,1.0
395,false,21,1.3333333333333333,2.0
445,true,0,2.4166666666666665,1.5
546,true,13,5.111111111111111,5.055555555555555
320,true,15,4.055555555555555,3.888888888888889
446,true,17,16.0,13.0
3102,true,23,1.4285714285714286,1.0
3390,true,9,1.375,2.3
316,false,7,1.0,1.0
3151,true,11,1.1111111111111112,1.6363636363636365
3376,true,15,1.8888888888888888,1.588235294117647
216,false,16,,1.5
3318,true,16,1.7,1.5384615384615385
266,true,19,5.294117647058823,1.8
369,true,22,1.8571428571428572,3.1875
3095,true,16,1.25,1.25
3283,true,20,2.076923076923077,1.8571428571428572
260,true,23,1.0,1.0
534,false,10,1.6666666666666667,1.0
3255,true,5,1.0,3.736842105263158
3263,false,18,4.857142857142857,6.25
511,true,20,12.75,3.125
330,false,9,2.3333333333333335,1.3333333333333333
3147,false,15,3.4285714285714284,3.8333333333333335
3294,true,16,1.7647058823529411,2.1333333333333333
3363,true,18,1.0,2.1
354,true,16,2.3333333333333335,1.9375
2002,true,5,1.25,1.0
330,true,17,4.052631578947368,10.61111111111111
264,false,13,2.8,2.1666666666666665
3283,false,19,1.4,1.6
307,false,7,1.5,2.3333333333333335
355,false,13,5.428571428571429,5.833333333333333
492,true,2,1.0,1.0
519,false,15,8.5,7.625
546,true,23,1.5,1.6666666666666667
3403,false,23,1.0,
2023,false,23,,1.0
3399,false,1,1.5,1.0
511,true,11,2.4,3.6315789473684212
439,true,4,1.0,1.1538461538461537
3156,false,20,1.4,3.0
353,true,2,1.0,1.0
3421,false,18,2.0,1.0
469,false,4,,1.0
484,false,20,3.0,1.3333333333333333
3424,false,21,1.5,2.0
3286,false,7,1.0,1.0
346,false,13,6.0,4.428571428571429
3178,false,8,1.0,1.25
3179,true,8,1.1666666666666667,1.0
3293,false,17,1.8333333333333333,1.4
119,true,7,1.0,1.3333333333333333
3408,false,14,2.4,3.0
3100,true,0,1.8,1.6666666666666667
3124,false,18,1.5,1.5
2000,false,0,1.0,1.0
3422,true,0,1.0,
401,false,16,6.166666666666667,6.166666666666667
3305,false,6,,1.0
3130,false,21,,1.0
3453,false,23,,1.0
296,false,20,2.6666666666666665,1.7142857142857142
482,false,15,7.833333333333333,7.666666666666667
232,true,6,,1.0
3126,false,12,2.142857142857143,1.5714285714285714
448,false,14,3.6666666666666665,3.3333333333333335
2004,true,6,3.0,1.0
3285,false,7,,2.0
438,false,1,2.5,1.0
3091,false,9,1.6666666666666667,1.2
279,false,12,3.0,2.8
322,false,20,1.5,1.5
153,false,4,3.0,3.0
3114,false,8,,1.0
3146,true,1,1.0,1.0
3146,false,5,,1.0
3085,true,0,1.0,1.0
3419,false,0,,1.0
3306,false,21,1.0,1.5
304,true,4,1.0,1.0
471,true,2,1.0,1.0
3146,true,23,2.3333333333333335,1.6
530,false,1,1.5,1.0
3338,false,20,1.0,
3324,false,21,1.0,1.0
275,true,4,1.0,1.0
359,true,3,1.0,
3169,false,4,1.0,
3397,false,20,1.0,
3160,false,3,1.0,
441,true,7,2.3333333333333335,2.8947368421052633
456,true,11,3.2857142857142856,4.083333333333333
470,true,12,4.125,3.066666666666667
515,true,13,4.333333333333333,4.666666666666667
2001,true,17,1.2,2.1333333333333333
3140,false,17,3.4285714285714284,4.857142857142857
3325,false,19,1.5,1.0
3329,true,12,1.0,1.25
270,true,13,1.3846153846153846,2.1666666666666665
339,true,21,2.3333333333333335,1.6
